Room Name,Room Id,Completed,Data Entry Completed,Room loading complete,Activities completed
Majors bay,ED001,Complete,Yes,Yes,Yes
Minors bay,ED002,Not yet,Yes,No,Yes
Resus Bay,ED003,Not yet,Yes,No,Yes
Rapid access treatment (copy minors bay equipment),ED004,Not yet,Yes,No,No
Triage,ED008,Not yet,Yes,Yes,No
Calming and De-escalation room,ED009,Complete,Yes,Yes,Yes
Bier room: A&E,ED010,Complete,Yes,Yes,Yes
Body viewing room,ED011,Complete,Yes,Yes,Yes
Ophthalmic Exam /Treatment room,ED012,Not yet,Yes,No,No
Plaster room: A&E,ED013,Not yet,Yes,Yes,No
Majors bay: Paeds,ED015,Not yet,Yes,Yes,No
Resus Bay: Paeds,ED016,Not yet,Yes,No,No
Ultrasound,IMG009,Not yet,Yes,Yes,No
X-ray,IMG011,Not yet,Yes,Yes,No
MRI 3T,IMG016,Not yet,Yes,Yes,No
MRI control room ,IMG017,Not yet,Yes,Yes,No
MRI equipment room,IMG019,Not yet,Yes,Yes,No
CT Scanner 128 slice,IMG020,Not yet,Yes,Yes,No
CT Control room,IMG022,Complete,Yes,Yes,Yes
Single Bedroom,INP001,Not yet,Yes,No,Yes
Isolation Room,INP002,Not yet,Yes,No,Yes
4 Bed Bay,INP003,Not yet,Yes,No,Yes
Ensuite,INP004,Not yet,Yes,No,Yes
"Single Bedroom, Bariatric",INP005,Not yet,Yes,No,Yes
"Ensuite, Bariatric",INP006,Not yet,Yes,No,Yes
Isolation Lobby,INP007,Not yet,Yes,No,Yes
Single room (Short Stay),INP008,Not yet,Yes,No,Yes
Ensuite (Dual Assisted),INP009,Not yet,Yes,No,Yes
Pantry (Ward),INP010,Complete,Yes,Yes,Yes
Touchdown Base,INP011,Not yet,Yes,No,Yes
Single Bedroom Paediatric,INP012,Not yet,Yes,No,Yes
Day Room,INP013,Not yet,Yes,No,Yes
Anaesthetic Room,OT001,Not yet,Yes,No,No
Scrub,OT002,Complete,Yes,Yes,Yes
Prep,OT003,Complete,Yes,Yes,Yes
Theatre Dirty Utility,OT005,Not yet,Yes,Yes,No
Theatre (Day Case),OT007,Not yet,Yes,No,No
Theatre (Generic),OT010,Not yet,Yes,No,No
Theatre (Hybrid),OT015,Not yet,Yes,No,No
Control Room for Hybrid,OT017,Not yet,Yes,Yes,No
Sterile Store,OT023,Not yet,Yes,No,No
Equipment Store,OT025,Complete,Yes,Yes,Yes
Pre-op bay,OT026,Not yet,Yes,Yes,No
Medi-room,OT027,Not yet,Yes,Yes,No
PACU Recovery bay,OT028,Not yet,Yes,Yes,No
"2nd Stage Recovery Bay, 4 patient",OT029,Not yet,Yes,Yes,No
Patient Bed wait,OT030,Not yet,Yes,Yes,No
PACU Recovery bay twin,OT031,Not yet,Yes,Yes,No
PACU Staff base,OT032,Not yet,Yes,Yes,No
Consult / Examination Room (single sided couch access),OUT001,Not yet,Yes,Yes,Yes
Consult / Examination Room (double sided couch access),OUT002,Not yet,Yes,Yes,Yes
Treatment room: double-sided couch access ,OUT003,Not yet,Yes,Yes,Yes
Physical measurement room,OUT004,Not yet,Yes,Yes,No
Phlebotomy,OUT005,Not yet,Yes,Yes,No
Treatment room: ENT,OUT017,Not yet,Yes,Yes,No
Ophthalmic test room,OUT030,Complete,Yes,Yes,Yes
Clean Store (Inpatient),WHO001,Complete,Yes,Yes,Yes
Dirty Utility (Inpatient),WHO002,Complete,Yes,Yes,Yes
Clean store (Outpatient),WHO003,Complete,Yes,Yes,Yes
Medicine prep room,WHO004,Complete,Yes,Yes,Yes
Interview room,WHO005,Complete,Yes,Yes,Yes
Multi Functional Team Room (MFTR),WHO007,Complete,Yes,Yes,Yes
Cleaners room,WHO008,Complete,Yes,Yes,Yes
Staff Rest Inc Beverage bay  ,WHO024,Not yet,Yes,No,No
Staff Shower ,WHO025,Not yet,Yes,No,No
Waiting Area ,WHO026,Not yet,Yes,No,No
WC,WHO027,Complete,Yes,Yes,Yes
Baby Care (Breast Feeding),WHO029,Complete,Yes,Yes,Yes
Dirty Utility (Outpatient),WHO035,Complete,Yes,Yes,Yes
